0.94475,0.88275,0.87325,0.87125,0.84075,0.7395,0.73475,0.6945,0.70675,0.704,0.58975,0.58075,0.577,0.55975,0.5515,0.516,0.51125,0.4955,0.507,0.48625,0.44825,0.44875,0.44475,0.42975
0.949,0.89,0.883,0.88,0.84775,0.7555,0.7405,0.70475,0.71525,0.7095,0.59675,0.59,0.58725,0.56725,0.5595,0.52075,0.51875,0.4995,0.517,0.4995,0.45525,0.4485,0.4465,0.4345
0.952,0.89475,0.8865,0.8885,0.856,0.7575,0.7435,0.70825,0.72675,0.7135,0.6025,0.59625,0.59425,0.57125,0.5645,0.52675,0.52825,0.5065,0.525,0.504,0.46175,0.448,0.45075,0.43575
0.9575,0.903,0.895,0.89125,0.86075,0.7655,0.7545,0.71325,0.73475,0.71875,0.60775,0.60325,0.601,0.57925,0.57425,0.5325,0.53125,0.512,0.5365,0.509,0.4645,0.45375,0.4525,0.44075
0.96175,0.907,0.9055,0.8985,0.8695,0.77225,0.7625,0.7235,0.7425,0.72725,0.608,0.60575,0.6105,0.58175,0.581,0.54075,0.534,0.5185,0.544,0.5125,0.469,0.45825,0.453,0.44375
0.96425,0.913,0.908,0.8985,0.876,0.77825,0.76675,0.72975,0.747,0.73375,0.61525,0.61025,0.61625,0.58775,0.59,0.544,0.53775,0.51975,0.54775,0.51775,0.47,0.46425,0.45475,0.446
0.96625,0.91525,0.91125,0.902,0.88325,0.78225,0.7675,0.72925,0.74825,0.73725,0.618,0.61625,0.6205,0.59075,0.5945,0.54575,0.54425,0.52575,0.542,0.522,0.474,0.46375,0.45925,0.448
0.96775,0.92,0.9125,0.90475,0.885,0.78525,0.7735,0.73375,0.753,0.7505,0.623,0.62075,0.626,0.5925,0.59625,0.55225,0.549,0.5305,0.5485,0.5185,0.47625,0.467,0.46175,0.452
0.971,0.92225,0.9165,0.907,0.88725,0.785,0.7835,0.744,0.75675,0.756,0.62925,0.62625,0.62825,0.5995,0.60225,0.55475,0.55225,0.53375,0.5515,0.52125,0.47725,0.4655,0.463,0.45325
0.9745,0.9225,0.91975,0.908,0.889,0.787,0.789,0.749,0.761,0.76375,0.6355,0.624,0.63125,0.60925,0.6035,0.55725,0.55675,0.53475,0.555,0.5225,0.48075,0.467,0.46225,0.457
0.97475,0.929,0.92775,0.91,0.8935,0.79325,0.799,0.75175,0.76775,0.76125,0.64125,0.623,0.63075,0.6105,0.60775,0.564,0.55325,0.5345,0.5585,0.525,0.48225,0.469,0.46425,0.45675
0.97825,0.9255,0.93425,0.91275,0.90125,0.8025,0.79975,0.75225,0.77225,0.774,0.643,0.62875,0.63425,0.60875,0.60825,0.5645,0.55825,0.537,0.56,0.5305,0.48625,0.47325,0.46675,0.45725
0.97925,0.93275,0.93875,0.91925,0.90375,0.8075,0.7975,0.759,0.77525,0.77425,0.64675,0.633,0.639,0.6105,0.60775,0.56875,0.5575,0.53325,0.55825,0.53325,0.49025,0.47825,0.46825,0.4555
0.978,0.93475,0.94175,0.9235,0.9075,0.8095,0.80425,0.75925,0.77625,0.77625,0.644,0.63575,0.64425,0.613,0.6115,0.57125,0.56025,0.5345,0.56175,0.537,0.4905,0.478,0.47025,0.4575
0.9795,0.9345,0.94275,0.92775,0.91275,0.81125,0.80625,0.761,0.7845,0.77825,0.63825,0.638,0.64,0.6175,0.609,0.57325,0.5645,0.53325,0.56425,0.53775,0.4895,0.47575,0.47475,0.45425
0.9795,0.94025,0.94275,0.9295,0.91175,0.81475,0.80825,0.76225,0.787,0.78075,0.64575,0.6405,0.64125,0.6245,0.61025,0.5745,0.5605,0.534,0.56925,0.53775,0.4875,0.4765,0.47675,0.45725
0.97975,0.94275,0.942,0.935,0.913,0.812,0.81175,0.77175,0.78925,0.78625,0.653,0.6445,0.647,0.625,0.6115,0.57525,0.56275,0.5335,0.5725,0.544,0.48425,0.476,0.479,0.45675
0.98175,0.9435,0.94425,0.93725,0.91875,0.8185,0.8195,0.7805,0.792,0.78575,0.6555,0.64075,0.6495,0.624,0.612,0.57125,0.56575,0.52975,0.57275,0.54375,0.48275,0.474,0.47825,0.454
0.9825,0.94925,0.9465,0.94,0.92125,0.8235,0.82825,0.785,0.7925,0.793,0.6545,0.64125,0.65175,0.6285,0.6125,0.57275,0.5685,0.5295,0.5755,0.545,0.48375,0.47725,0.4795,0.454
0.983,0.95175,0.94725,0.944,0.92225,0.823,0.82875,0.786,0.80025,0.793,0.65425,0.6425,0.65025,0.626,0.61475,0.5765,0.56725,0.5305,0.5755,0.54525,0.47925,0.47475,0.478,0.453
0.98175,0.954,0.9485,0.9455,0.926,0.8295,0.834,0.78875,0.803,0.7985,0.65225,0.6425,0.65425,0.6265,0.6165,0.577,0.5675,0.5325,0.57975,0.54925,0.47675,0.47425,0.47925,0.4565
0.98275,0.956,0.9515,0.944,0.928,0.83375,0.8385,0.783,0.79675,0.8,0.65325,0.64525,0.661,0.6265,0.61775,0.57525,0.5705,0.52725,0.58325,0.54675,0.47525,0.475,0.48025,0.45925
0.98225,0.955,0.95125,0.946,0.93275,0.84225,0.84175,0.7885,0.79875,0.8,0.653,0.64725,0.66075,0.62875,0.6195,0.573,0.571,0.5265,0.58175,0.55225,0.4725,0.476,0.48175,0.4595
0.98425,0.95725,0.9525,0.94675,0.93325,0.8445,0.84025,0.7955,0.7995,0.80275,0.652,0.654,0.66125,0.62825,0.62,0.5745,0.57175,0.5255,0.57875,0.55175,0.4755,0.4745,0.48025,0.46075
0.984,0.9615,0.95575,0.946,0.93225,0.85025,0.84,0.7965,0.80675,0.80625,0.6485,0.65675,0.66475,0.62975,0.61775,0.573,0.5745,0.524,0.5735,0.551,0.47475,0.47725,0.48,0.45525
0.983,0.96375,0.957,0.95025,0.93625,0.848,0.841,0.79625,0.805,0.807,0.65125,0.6545,0.6705,0.63425,0.61625,0.57275,0.57275,0.52825,0.57275,0.54975,0.478,0.4815,0.47775,0.45375
0.98325,0.9645,0.9595,0.953,0.9375,0.84575,0.84075,0.80075,0.80425,0.8095,0.6565,0.651,0.671,0.637,0.617,0.57075,0.572,0.527,0.574,0.54375,0.47725,0.47825,0.47575,0.4545
0.985,0.96425,0.962,0.9555,0.93825,0.85,0.84375,0.80175,0.80825,0.81025,0.65575,0.65225,0.6695,0.63025,0.6175,0.57,0.57225,0.52675,0.573,0.545,0.47275,0.47325,0.4725,0.45125
0.98575,0.96675,0.96275,0.95675,0.941,0.85175,0.84325,0.803,0.809,0.81425,0.65475,0.6475,0.66275,0.63775,0.618,0.5715,0.57425,0.5265,0.57525,0.54525,0.47575,0.47625,0.47625,0.45075
0.985,0.96675,0.964,0.9585,0.94325,0.85575,0.8525,0.81025,0.81225,0.818,0.6575,0.64925,0.663,0.642,0.61575,0.5735,0.57575,0.5265,0.57525,0.54825,0.4775,0.4755,0.47775,0.45175
0.985,0.96825,0.9645,0.95825,0.945,0.85625,0.861,0.80825,0.817,0.821,0.66275,0.6525,0.664,0.6405,0.61475,0.57325,0.5765,0.5265,0.5755,0.55175,0.47925,0.47575,0.47675,0.44875
0.98525,0.96975,0.96575,0.959,0.9465,0.86175,0.86125,0.80875,0.82325,0.82425,0.66425,0.65275,0.66675,0.64375,0.61575,0.56875,0.576,0.52975,0.5765,0.55575,0.4755,0.4785,0.4765,0.44675
0.9855,0.9735,0.9655,0.96025,0.946,0.86375,0.8625,0.811,0.82425,0.81975,0.66525,0.6555,0.6695,0.6425,0.6145,0.57275,0.5755,0.53225,0.5835,0.55575,0.47575,0.47875,0.47425,0.444
0.986,0.9725,0.96725,0.9605,0.9455,0.86425,0.86725,0.80875,0.818,0.81775,0.665,0.65525,0.669,0.64025,0.61625,0.56825,0.57625,0.53125,0.58225,0.55625,0.476,0.48125,0.47275,0.44675
0.9875,0.973,0.9685,0.96,0.9485,0.8625,0.868,0.809,0.82175,0.817,0.66775,0.656,0.673,0.64175,0.623,0.564,0.5765,0.53175,0.583,0.5535,0.477,0.4785,0.47125,0.44525
0.9885,0.972,0.96975,0.96125,0.94975,0.86525,0.86775,0.8085,0.82225,0.81675,0.665,0.658,0.67075,0.6435,0.62175,0.567,0.577,0.538,0.58325,0.5535,0.47575,0.4765,0.4755,0.44525
0.988,0.973,0.97075,0.95925,0.9525,0.866,0.8655,0.80325,0.823,0.813,0.6695,0.6545,0.67575,0.646,0.619,0.57025,0.582,0.5365,0.58575,0.5535,0.47875,0.4795,0.47625,0.44075
0.98825,0.9735,0.9695,0.961,0.9525,0.868,0.86725,0.80925,0.824,0.81225,0.66975,0.65675,0.676,0.652,0.62275,0.5745,0.58025,0.538,0.58425,0.555,0.47775,0.47475,0.47025,0.4445
0.98675,0.97525,0.97025,0.9625,0.951,0.8705,0.86575,0.813,0.827,0.813,0.671,0.6595,0.6775,0.6495,0.633,0.5745,0.578,0.5425,0.58525,0.552,0.47975,0.478,0.46975,0.44475
0.987,0.97375,0.973,0.96425,0.952,0.86925,0.866,0.8145,0.82875,0.81525,0.67325,0.6625,0.67725,0.65125,0.62975,0.5715,0.5775,0.5425,0.58875,0.5535,0.47675,0.4755,0.46675,0.44225
0.98725,0.97475,0.9745,0.965,0.9555,0.8665,0.86725,0.816,0.82975,0.8175,0.66975,0.66275,0.67625,0.6555,0.6235,0.5735,0.57675,0.544,0.5835,0.5565,0.47275,0.47325,0.467,0.44375
0.987,0.97475,0.97475,0.96575,0.95625,0.86975,0.86725,0.821,0.83,0.82175,0.668,0.66225,0.67925,0.6555,0.622,0.57425,0.58075,0.5415,0.576,0.559,0.47125,0.471,0.4675,0.44825
0.9875,0.9725,0.9745,0.96725,0.95525,0.874,0.8655,0.826,0.8335,0.8275,0.67225,0.66475,0.674,0.653,0.6225,0.5735,0.5795,0.542,0.5785,0.55775,0.469,0.472,0.4735,0.45
0.9875,0.975,0.97725,0.96575,0.955,0.87275,0.873,0.82525,0.83425,0.831,0.6755,0.666,0.678,0.655,0.62425,0.574,0.5785,0.54775,0.58175,0.55725,0.46675,0.471,0.46875,0.45375
0.98775,0.97575,0.97775,0.96725,0.956,0.87325,0.873,0.82575,0.83525,0.835,0.67775,0.66675,0.68175,0.657,0.62875,0.57625,0.58,0.54775,0.57625,0.558,0.464,0.47125,0.471,0.4525
0.988,0.97875,0.978,0.96675,0.9565,0.87425,0.8715,0.82775,0.83675,0.838,0.6775,0.6695,0.67925,0.66075,0.63075,0.57725,0.5805,0.54925,0.57525,0.5605,0.46275,0.47075,0.473,0.451
0.9885,0.97825,0.978,0.971,0.9595,0.87375,0.8755,0.826,0.83625,0.8385,0.677,0.67425,0.6735,0.66,0.63525,0.57825,0.5785,0.554,0.57425,0.559,0.4595,0.472,0.473,0.451
0.9885,0.97775,0.979,0.9725,0.96125,0.8755,0.877,0.82875,0.83975,0.83675,0.67725,0.677,0.676,0.65875,0.62975,0.57975,0.57775,0.55275,0.573,0.55825,0.45975,0.469,0.47025,0.44575
0.98925,0.978,0.9775,0.973,0.962,0.87825,0.877,0.82625,0.8325,0.8405,0.676,0.68275,0.6785,0.661,0.62975,0.5765,0.5805,0.5545,0.56975,0.56225,0.45975,0.46675,0.4675,0.44775
0.9895,0.977,0.97825,0.9745,0.96625,0.8765,0.8795,0.83325,0.8285,0.843,0.6825,0.67975,0.683,0.66325,0.6315,0.5805,0.582,0.554,0.56625,0.56275,0.45925,0.46175,0.46675,0.445
0.98925,0.9775,0.977,0.97475,0.966,0.8755,0.88025,0.83525,0.83275,0.844,0.68225,0.682,0.6815,0.6615,0.6335,0.58125,0.582,0.5525,0.56825,0.5645,0.4615,0.46375,0.464,0.44425
0.989,0.976,0.97975,0.976,0.968,0.87675,0.88425,0.83475,0.8355,0.8425,0.6855,0.67925,0.6845,0.65775,0.63575,0.57925,0.57775,0.55325,0.57225,0.56375,0.46225,0.46125,0.46425,0.4455
0.9885,0.97675,0.982,0.97675,0.9675,0.877,0.88375,0.83675,0.83725,0.842,0.686,0.68175,0.68025,0.6615,0.636,0.574,0.57975,0.55,0.57475,0.56125,0.46125,0.46025,0.461,0.444
0.9885,0.97725,0.98275,0.9765,0.9665,0.87875,0.88675,0.83675,0.8455,0.84875,0.687,0.6845,0.68075,0.663,0.635,0.575,0.5825,0.55,0.5755,0.56,0.4615,0.4615,0.4575,0.4445
0.9885,0.9795,0.984,0.97625,0.96775,0.8845,0.891,0.8375,0.84625,0.84875,0.6835,0.6825,0.68125,0.664,0.641,0.577,0.5845,0.5485,0.57275,0.56075,0.462,0.458,0.45375,0.4435
0.989,0.97725,0.98375,0.97725,0.9675,0.88475,0.895,0.83375,0.8475,0.8475,0.67875,0.68375,0.6815,0.66325,0.638,0.57375,0.58525,0.5465,0.576,0.557,0.46125,0.45,0.45625,0.442
0.98975,0.97925,0.984,0.97775,0.96775,0.88375,0.898,0.8355,0.84425,0.8465,0.6825,0.68125,0.6815,0.66175,0.638,0.57425,0.58275,0.54225,0.57075,0.55625,0.465,0.4515,0.4565,0.43875
0.99,0.97925,0.98375,0.97825,0.97,0.884,0.899,0.83675,0.8445,0.8485,0.6785,0.688,0.6805,0.66225,0.63475,0.57225,0.58075,0.5385,0.5685,0.552,0.46775,0.449,0.45475,0.4355
0.99025,0.97975,0.98375,0.97875,0.97125,0.8825,0.898,0.83575,0.84325,0.84975,0.682,0.6905,0.68525,0.65825,0.63825,0.57575,0.581,0.53925,0.56725,0.55325,0.469,0.4475,0.4575,0.43525
0.99025,0.981,0.98475,0.98,0.97325,0.88525,0.897,0.84025,0.8465,0.8485,0.683,0.68525,0.6855,0.6585,0.637,0.57775,0.5795,0.53775,0.5665,0.55225,0.468,0.447,0.453,0.43525
0.99075,0.9815,0.98375,0.98075,0.97225,0.88525,0.89625,0.8415,0.8525,0.8515,0.68475,0.6855,0.6895,0.66225,0.63525,0.57775,0.5805,0.542,0.5665,0.552,0.46575,0.4475,0.4555,0.437
0.9905,0.9815,0.98475,0.98225,0.9715,0.886,0.897,0.84375,0.85275,0.85,0.68325,0.68675,0.68825,0.6655,0.63775,0.57425,0.58025,0.54075,0.5655,0.5535,0.46425,0.44625,0.455,0.43625
0.9905,0.9795,0.98425,0.9815,0.972,0.8815,0.89525,0.84125,0.85375,0.84775,0.68575,0.68475,0.69075,0.66775,0.6355,0.571,0.57975,0.5385,0.56475,0.556,0.4625,0.44575,0.45625,0.4385
0.98975,0.98225,0.98375,0.9815,0.97225,0.88325,0.89425,0.847,0.856,0.84925,0.6895,0.68725,0.68825,0.67225,0.636,0.57175,0.584,0.53975,0.57025,0.557,0.4635,0.44525,0.45875,0.43575
0.9905,0.983,0.98425,0.982,0.97125,0.88875,0.8945,0.84625,0.857,0.852,0.6915,0.6835,0.69025,0.67125,0.642,0.5725,0.58325,0.54175,0.57075,0.555,0.466,0.44475,0.45275,0.43
0.9905,0.9815,0.98475,0.98175,0.9725,0.88875,0.8915,0.845,0.8555,0.8545,0.693,0.68625,0.689,0.6695,0.642,0.5715,0.581,0.54,0.5705,0.5565,0.4645,0.4435,0.4505,0.42525
0.991,0.983,0.98475,0.9815,0.9725,0.887,0.88925,0.8495,0.85725,0.85325,0.6925,0.689,0.6915,0.67025,0.63675,0.571,0.584,0.54025,0.57075,0.554,0.46225,0.44525,0.44975,0.42475
0.99075,0.9835,0.984,0.98175,0.9725,0.888,0.89125,0.85225,0.85875,0.85475,0.69275,0.69025,0.6915,0.6685,0.63975,0.5745,0.58225,0.54175,0.56725,0.55025,0.46175,0.4445,0.452,0.4225
0.991,0.9835,0.9835,0.9815,0.9715,0.89075,0.888,0.85575,0.8635,0.85525,0.68925,0.69175,0.688,0.66625,0.638,0.5735,0.57925,0.5455,0.5685,0.55,0.46225,0.4475,0.44925,0.42225
0.9905,0.98275,0.9835,0.9805,0.9735,0.892,0.88725,0.85225,0.86275,0.854,0.68125,0.68775,0.68475,0.666,0.63775,0.572,0.57925,0.54525,0.56775,0.553,0.4615,0.45125,0.447,0.4205
0.98925,0.98325,0.983,0.98225,0.97525,0.89225,0.89075,0.85375,0.86475,0.8555,0.6845,0.688,0.68125,0.6675,0.63875,0.5745,0.578,0.5445,0.56675,0.555,0.4605,0.45375,0.44275,0.421
0.9895,0.984,0.9845,0.983,0.97425,0.8955,0.89475,0.85075,0.86225,0.859,0.68625,0.692,0.6865,0.6685,0.64175,0.575,0.57675,0.54475,0.56925,0.55325,0.457,0.4505,0.44175,0.4215
0.988,0.98375,0.986,0.9845,0.9735,0.89475,0.8955,0.85025,0.859,0.86375,0.68575,0.69325,0.689,0.66475,0.644,0.5755,0.586,0.54275,0.57675,0.5555,0.45425,0.448,0.444,0.42575
0.9885,0.9825,0.9855,0.98625,0.9745,0.8935,0.894,0.85075,0.862,0.865,0.68825,0.69075,0.68725,0.666,0.64825,0.57825,0.5795,0.5435,0.57725,0.55575,0.45475,0.448,0.443,0.42225
0.98925,0.984,0.98625,0.98675,0.975,0.89425,0.8945,0.85025,0.86,0.865,0.68125,0.68925,0.69125,0.668,0.6535,0.57925,0.579,0.5455,0.575,0.55075,0.44825,0.4455,0.44275,0.41975
0.98925,0.983,0.98625,0.98625,0.9755,0.89825,0.89475,0.85325,0.86325,0.86575,0.685,0.69,0.68275,0.667,0.6535,0.576,0.57475,0.5545,0.5765,0.5535,0.44825,0.4475,0.44425,0.42425
0.989,0.98425,0.9855,0.9845,0.97625,0.8975,0.90025,0.851,0.85875,0.8625,0.68675,0.68975,0.67875,0.6705,0.65175,0.575,0.57775,0.554,0.57825,0.55425,0.4455,0.4455,0.442,0.4265
0.98925,0.9855,0.9865,0.984,0.977,0.901,0.89825,0.85075,0.8615,0.8635,0.685,0.68875,0.6755,0.664,0.653,0.57425,0.58275,0.552,0.576,0.554,0.44675,0.442,0.44075,0.427
0.98925,0.98475,0.987,0.98475,0.977,0.9,0.89975,0.85375,0.8615,0.863,0.6845,0.684,0.67625,0.665,0.65025,0.57075,0.587,0.55125,0.5755,0.5545,0.44575,0.4385,0.43725,0.4295
0.98975,0.98575,0.9875,0.98375,0.97875,0.9005,0.90025,0.85175,0.8625,0.864,0.683,0.68375,0.6785,0.667,0.6475,0.56775,0.59225,0.54825,0.57675,0.55475,0.444,0.43675,0.4355,0.43
0.98975,0.986,0.988,0.9835,0.97925,0.90325,0.90125,0.85375,0.8615,0.86375,0.682,0.69025,0.67875,0.665,0.648,0.5655,0.58975,0.552,0.57425,0.55675,0.442,0.43225,0.437,0.4315
0.98975,0.98675,0.9885,0.984,0.9805,0.90275,0.8995,0.852,0.86,0.866,0.68575,0.688,0.683,0.66225,0.6525,0.565,0.58675,0.5465,0.5725,0.5555,0.444,0.42925,0.43775,0.42925
0.99,0.9875,0.9875,0.98525,0.9805,0.90525,0.9035,0.8565,0.86125,0.8655,0.68875,0.68825,0.684,0.66325,0.65525,0.565,0.58825,0.54675,0.57425,0.5535,0.44675,0.4315,0.437,0.428
0.98925,0.98875,0.987,0.98525,0.98125,0.90475,0.90575,0.85575,0.86,0.86575,0.6885,0.69275,0.68125,0.6615,0.6515,0.562,0.59025,0.54625,0.573,0.553,0.449,0.43125,0.4375,0.42525
0.9895,0.98925,0.9865,0.98525,0.98425,0.907,0.9075,0.8545,0.86125,0.86425,0.687,0.68775,0.682,0.66275,0.654,0.559,0.58975,0.5475,0.57525,0.5545,0.4495,0.42875,0.438,0.4245
0.9905,0.9885,0.9865,0.986,0.984,0.906,0.905,0.863,0.8595,0.86475,0.687,0.69125,0.685,0.66075,0.659,0.56275,0.59275,0.54525,0.5765,0.55025,0.4465,0.42975,0.436,0.425
0.9905,0.9885,0.98525,0.98625,0.985,0.906,0.90475,0.86525,0.85875,0.8595,0.69175,0.692,0.68325,0.65725,0.65575,0.564,0.59675,0.544,0.57325,0.55075,0.44125,0.42925,0.437,0.42475
0.99025,0.9895,0.987,0.98725,0.985,0.90525,0.907,0.8625,0.85875,0.86275,0.6905,0.689,0.688,0.6605,0.65575,0.56475,0.59175,0.54575,0.575,0.551,0.44025,0.427,0.43725,0.4275
0.991,0.988,0.9885,0.98775,0.98325,0.90525,0.90975,0.8625,0.86075,0.86425,0.692,0.6875,0.69175,0.6615,0.6515,0.563,0.59025,0.545,0.57125,0.55375,0.4405,0.425,0.4375,0.42975
0.9905,0.9895,0.9875,0.9885,0.9835,0.90675,0.913,0.85975,0.859,0.864,0.69625,0.68525,0.689,0.663,0.6495,0.55975,0.58625,0.545,0.5755,0.5515,0.43775,0.42325,0.4365,0.42775
0.99,0.98925,0.987,0.987,0.98225,0.90775,0.90925,0.85775,0.861,0.865,0.698,0.68225,0.6865,0.665,0.65475,0.55675,0.58525,0.54225,0.57575,0.554,0.43775,0.416,0.43225,0.42525
0.99025,0.9895,0.98725,0.987,0.98375,0.907,0.908,0.8555,0.863,0.86725,0.7035,0.68325,0.685,0.665,0.6525,0.5595,0.586,0.538,0.574,0.551,0.438,0.419,0.43025,0.42775
0.9905,0.989,0.98825,0.9865,0.98375,0.906,0.90675,0.85325,0.86375,0.8695,0.706,0.67975,0.68325,0.664,0.65225,0.561,0.582,0.5385,0.57675,0.5495,0.44125,0.41825,0.43225,0.429
0.9905,0.99025,0.9885,0.98775,0.9855,0.90775,0.90775,0.8535,0.864,0.8695,0.70225,0.68025,0.6855,0.66575,0.6515,0.56375,0.5845,0.5365,0.574,0.553,0.44125,0.42325,0.43075,0.425
0.99025,0.9895,0.98875,0.9875,0.98525,0.91,0.9115,0.85825,0.862,0.871,0.7025,0.68,0.689,0.66525,0.6555,0.565,0.585,0.54025,0.57325,0.5545,0.43675,0.42675,0.43075,0.42425
0.99075,0.989,0.9895,0.989,0.987,0.90575,0.91,0.86225,0.86175,0.87325,0.70275,0.67525,0.6855,0.665,0.6515,0.567,0.58625,0.54525,0.575,0.5555,0.43625,0.4265,0.432,0.4235
0.99075,0.98925,0.99,0.99,0.98625,0.904,0.91,0.8635,0.86075,0.8745,0.7055,0.679,0.6845,0.66875,0.648,0.562,0.588,0.547,0.57225,0.556,0.4375,0.4285,0.4305,0.424
0.99075,0.9895,0.991,0.99075,0.98525,0.90475,0.91,0.863,0.86025,0.8705,0.7065,0.67975,0.685,0.66975,0.6505,0.55975,0.59,0.54575,0.57175,0.55675,0.437,0.4225,0.428,0.427
0.9905,0.98975,0.9905,0.9895,0.98525,0.9055,0.91475,0.8645,0.86275,0.871,0.7085,0.6755,0.68275,0.6705,0.6515,0.56125,0.59075,0.55125,0.57025,0.55225,0.43725,0.4245,0.428,0.4295
0.9895,0.989,0.989,0.99075,0.98625,0.90525,0.91375,0.8695,0.8635,0.8705,0.70725,0.675,0.686,0.67025,0.652,0.5645,0.59375,0.552,0.5685,0.55475,0.4365,0.42175,0.4305,0.42675
0.9895,0.9915,0.9895,0.9895,0.98675,0.90475,0.91575,0.86975,0.863,0.87225,0.70425,0.67675,0.68525,0.668,0.65125,0.5635,0.58975,0.546,0.56725,0.549,0.43625,0.41775,0.427,0.43
0.99025,0.991,0.9885,0.99075,0.987,0.90425,0.91575,0.8675,0.8615,0.871,0.706,0.679,0.68475,0.669,0.65175,0.568,0.58775,0.54725,0.57325,0.54925,0.433,0.41625,0.42725,0.429
0.98975,0.99025,0.989,0.991,0.98575,0.904,0.91575,0.8695,0.8645,0.871,0.70775,0.68125,0.6885,0.66625,0.64975,0.568,0.592,0.548,0.57375,0.54325,0.434,0.41675,0.425,0.42725
0.99025,0.98975,0.9905,0.992,0.98475,0.90325,0.91425,0.8685,0.862,0.8695,0.70525,0.682,0.69225,0.66425,0.6495,0.568,0.5925,0.549,0.5725,0.5485,0.435,0.4115,0.42525,0.42725
0.99,0.98875,0.99125,0.99075,0.985,0.90625,0.91425,0.868,0.86425,0.8725,0.70525,0.68425,0.68875,0.6625,0.647,0.568,0.59125,0.54925,0.5735,0.54825,0.4365,0.41425,0.4235,0.426
0.98975,0.98975,0.9915,0.9915,0.98475,0.90625,0.9135,0.86775,0.86575,0.87375,0.703,0.68875,0.6875,0.66275,0.6455,0.56525,0.59375,0.55,0.5715,0.5495,0.43575,0.4145,0.42575,0.43025
0.9895,0.99,0.99175,0.99175,0.98425,0.90575,0.913,0.8685,0.865,0.87225,0.70875,0.68775,0.688,0.66,0.64675,0.56,0.592,0.5515,0.57,0.55,0.43325,0.41225,0.42625,0.427
0.98925,0.9895,0.99175,0.99125,0.9865,0.9095,0.9125,0.86875,0.866,0.86975,0.7105,0.691,0.69275,0.66075,0.64275,0.56425,0.59125,0.5525,0.57,0.553,0.43325,0.413,0.4255,0.425
