0.9785,0.96625,0.95225,0.9555,0.94975,0.894,0.89075,0.8885,0.86675,0.86775,0.776,0.75375,0.75475,0.75875,0.764,0.7105,0.70825,0.73125,0.71825,0.7145,0.65325,0.66875,0.63925,0.65925
0.9785,0.96425,0.95325,0.95725,0.95175,0.89425,0.892,0.89075,0.8695,0.8665,0.77525,0.75625,0.75575,0.75825,0.76375,0.70975,0.70325,0.734,0.71675,0.71675,0.65325,0.666,0.64175,0.66175
0.97625,0.96525,0.9545,0.959,0.95,0.896,0.89125,0.8935,0.87075,0.86875,0.77875,0.75375,0.7605,0.76025,0.76375,0.70975,0.70375,0.73525,0.71275,0.7155,0.65075,0.663,0.641,0.6595
0.97625,0.9675,0.955,0.95875,0.949,0.898,0.8945,0.8935,0.873,0.86725,0.77825,0.754,0.75875,0.76425,0.76525,0.71075,0.70325,0.73375,0.7145,0.71675,0.64825,0.657,0.64,0.65775
0.97775,0.9665,0.9545,0.95725,0.94875,0.9,0.89775,0.892,0.87125,0.86425,0.77475,0.7555,0.76225,0.76275,0.7625,0.7115,0.70525,0.735,0.71325,0.7175,0.6455,0.66025,0.63725,0.659
0.9785,0.96575,0.95625,0.95975,0.947,0.90075,0.89525,0.895,0.8715,0.8675,0.774,0.75075,0.76375,0.7595,0.7625,0.71375,0.70175,0.736,0.71325,0.7135,0.63725,0.65625,0.6365,0.65625
0.97725,0.96875,0.9555,0.95775,0.946,0.89975,0.895,0.8975,0.8705,0.86675,0.76875,0.749,0.7615,0.76075,0.76475,0.7135,0.70075,0.73675,0.7135,0.71275,0.63625,0.65225,0.63575,0.65325
0.978,0.97,0.954,0.9605,0.95,0.90075,0.89425,0.89825,0.8725,0.86825,0.763,0.749,0.76425,0.75825,0.7615,0.71625,0.69775,0.73375,0.714,0.708,0.632,0.64975,0.63625,0.65425
0.97875,0.96925,0.95625,0.963,0.95125,0.9015,0.89075,0.90125,0.874,0.86975,0.7605,0.7505,0.76525,0.76,0.76225,0.7175,0.69925,0.7325,0.71575,0.709,0.6305,0.6485,0.636,0.64925
0.9785,0.9695,0.96175,0.96525,0.952,0.9035,0.8925,0.901,0.876,0.87075,0.76225,0.75025,0.766,0.759,0.75825,0.71425,0.70225,0.73275,0.71275,0.7115,0.62775,0.64475,0.63725,0.6505
0.97975,0.969,0.96425,0.965,0.95025,0.9045,0.89725,0.9005,0.87325,0.871,0.76175,0.75125,0.7645,0.76025,0.7605,0.7125,0.69825,0.7315,0.71225,0.7155,0.62725,0.64525,0.63275,0.65
0.98,0.96925,0.96425,0.9645,0.95,0.90375,0.89975,0.90075,0.87625,0.87375,0.7645,0.7525,0.75875,0.759,0.75925,0.714,0.6985,0.73375,0.713,0.71375,0.62275,0.64025,0.62975,0.6475
0.97875,0.97,0.9625,0.96425,0.95275,0.90725,0.90175,0.9005,0.87675,0.87225,0.761,0.75275,0.75825,0.76025,0.7595,0.7145,0.70075,0.734,0.7155,0.715,0.624,0.6385,0.629,0.64375
0.979,0.97325,0.963,0.964,0.95575,0.91025,0.90425,0.9005,0.877,0.86825,0.75925,0.7525,0.76025,0.761,0.75775,0.714,0.70375,0.73275,0.71475,0.71075,0.624,0.63725,0.62125,0.6395
0.9785,0.9735,0.9625,0.96425,0.95675,0.91275,0.90625,0.90125,0.87725,0.87025,0.75525,0.75275,0.75875,0.76025,0.75575,0.71175,0.704,0.729,0.71325,0.7085,0.6255,0.63325,0.62825,0.6375
0.9795,0.97325,0.96525,0.968,0.95725,0.9105,0.90275,0.90075,0.881,0.87025,0.7545,0.7535,0.7595,0.7595,0.75275,0.71225,0.70225,0.732,0.711,0.708,0.62375,0.62975,0.62275,0.63675
0.97875,0.96975,0.966,0.96825,0.95875,0.911,0.902,0.90275,0.885,0.86775,0.75475,0.7485,0.75725,0.7605,0.7545,0.7125,0.7,0.73175,0.70775,0.7095,0.62525,0.62825,0.61775,0.63575
0.97725,0.9695,0.966,0.969,0.96025,0.91225,0.90525,0.9025,0.8875,0.8685,0.75675,0.74975,0.76125,0.76175,0.754,0.711,0.69725,0.7275,0.704,0.70875,0.625,0.62625,0.6145,0.63625
0.97875,0.96925,0.96525,0.9675,0.961,0.91125,0.905,0.90025,0.8845,0.869,0.7565,0.75175,0.7575,0.7645,0.752,0.708,0.69875,0.72875,0.70425,0.705,0.6215,0.628,0.6135,0.6365
0.9795,0.97,0.96675,0.968,0.959,0.91275,0.90375,0.89975,0.88525,0.867,0.74975,0.75575,0.758,0.76675,0.751,0.70525,0.69725,0.731,0.7015,0.70325,0.6185,0.62575,0.6105,0.638
0.98025,0.97225,0.96525,0.96875,0.961,0.91525,0.90575,0.9015,0.88575,0.86625,0.745,0.75875,0.75525,0.76625,0.74825,0.70575,0.69675,0.73175,0.70175,0.70325,0.6185,0.623,0.6085,0.63875
0.9795,0.9735,0.9675,0.96725,0.958,0.91575,0.91025,0.9025,0.8865,0.865,0.747,0.7545,0.75825,0.764,0.747,0.70375,0.696,0.7345,0.7005,0.7045,0.62,0.62125,0.60775,0.6375
0.97925,0.9725,0.968,0.968,0.95875,0.9165,0.911,0.904,0.887,0.8685,0.751,0.7555,0.758,0.76475,0.75,0.70425,0.6945,0.73625,0.69875,0.7015,0.62125,0.61975,0.6075,0.6395
0.9795,0.9715,0.966,0.97025,0.95825,0.9165,0.91225,0.90575,0.88475,0.87125,0.75025,0.7615,0.7585,0.7665,0.75025,0.7025,0.693,0.73625,0.69625,0.702,0.6205,0.616,0.607,0.64025
0.9795,0.97175,0.96725,0.9715,0.961,0.91825,0.9115,0.9045,0.88625,0.8715,0.7505,0.759,0.75575,0.7655,0.7455,0.69875,0.68725,0.7345,0.69275,0.6975,0.61925,0.6195,0.606,0.63875
0.979,0.97325,0.9695,0.971,0.96175,0.9205,0.9095,0.90225,0.8885,0.86825,0.75425,0.75875,0.75475,0.765,0.74375,0.69575,0.6895,0.7335,0.69775,0.7005,0.6185,0.61525,0.6025,0.63775
0.9795,0.9735,0.97025,0.9695,0.96225,0.91725,0.91025,0.90225,0.89,0.8685,0.75375,0.7555,0.75175,0.765,0.746,0.69275,0.689,0.73175,0.69725,0.69775,0.61575,0.617,0.5985,0.636
0.98,0.9735,0.97075,0.97175,0.96125,0.91925,0.91025,0.90075,0.8925,0.874,0.753,0.754,0.75125,0.76425,0.75225,0.69175,0.69,0.7325,0.6995,0.697,0.61325,0.6125,0.5945,0.63425
0.97875,0.97425,0.97025,0.9715,0.9605,0.921,0.91025,0.902,0.8945,0.87575,0.7515,0.75275,0.7535,0.76425,0.74875,0.69,0.6855,0.7345,0.70075,0.6985,0.60975,0.61175,0.59275,0.6305
0.97875,0.97575,0.9705,0.97075,0.95975,0.92125,0.90975,0.89975,0.8935,0.87425,0.74825,0.75275,0.7555,0.761,0.7465,0.689,0.6855,0.7325,0.69875,0.70125,0.60875,0.6085,0.59,0.6315
0.97925,0.97525,0.9695,0.97125,0.96075,0.91925,0.911,0.898,0.896,0.87575,0.75425,0.75025,0.75275,0.75625,0.74375,0.692,0.6865,0.73,0.69675,0.70225,0.6085,0.6065,0.58975,0.62825
0.9795,0.9755,0.96625,0.971,0.961,0.91925,0.912,0.89925,0.89425,0.87725,0.753,0.75275,0.75375,0.754,0.742,0.687,0.688,0.72975,0.69725,0.70225,0.60375,0.603,0.589,0.62625
0.9795,0.97625,0.96825,0.97,0.9625,0.919,0.914,0.90025,0.8945,0.87875,0.75225,0.75075,0.7505,0.75475,0.7455,0.69,0.689,0.729,0.696,0.6985,0.604,0.6025,0.5885,0.6235
0.97975,0.977,0.96925,0.9705,0.96175,0.91975,0.9125,0.899,0.89325,0.8815,0.75325,0.75075,0.74725,0.75525,0.74575,0.689,0.69175,0.72975,0.69325,0.6955,0.59925,0.60175,0.5815,0.6225
0.98075,0.97825,0.97,0.97125,0.9625,0.9215,0.9145,0.89825,0.89575,0.8825,0.754,0.75025,0.74625,0.75025,0.743,0.68925,0.69525,0.73325,0.692,0.6965,0.596,0.601,0.578,0.6225
0.98025,0.97675,0.971,0.97275,0.96575,0.919,0.914,0.9,0.89775,0.88075,0.752,0.7485,0.7495,0.747,0.74025,0.68725,0.69475,0.73175,0.68775,0.69475,0.59625,0.597,0.57725,0.6185
0.98,0.97575,0.9695,0.9745,0.96675,0.9205,0.916,0.90125,0.898,0.88475,0.75225,0.74675,0.75425,0.7465,0.73975,0.6865,0.6905,0.731,0.68675,0.694,0.59575,0.5955,0.56975,0.618
0.98,0.97825,0.971,0.9735,0.966,0.921,0.91625,0.90225,0.89675,0.88475,0.753,0.7495,0.75375,0.749,0.741,0.68925,0.68925,0.73,0.68775,0.69225,0.59775,0.595,0.569,0.618
0.98075,0.979,0.9705,0.97475,0.9665,0.92075,0.91775,0.903,0.8955,0.88275,0.749,0.749,0.757,0.74975,0.7425,0.68325,0.69025,0.735,0.68425,0.69375,0.592,0.5995,0.568,0.6175
0.9795,0.97925,0.97275,0.973,0.9655,0.92,0.91625,0.905,0.8945,0.8795,0.74775,0.752,0.757,0.74875,0.74475,0.681,0.68775,0.73125,0.681,0.692,0.58675,0.598,0.567,0.61125
0.979,0.9805,0.9715,0.97525,0.96475,0.9225,0.91925,0.9075,0.89275,0.88025,0.7465,0.7535,0.75625,0.7525,0.7465,0.68125,0.6885,0.7255,0.67975,0.6895,0.5825,0.59675,0.565,0.607
0.979,0.98075,0.971,0.9755,0.9645,0.92625,0.92075,0.906,0.89425,0.88075,0.7445,0.754,0.7565,0.75525,0.74775,0.67475,0.6905,0.728,0.67875,0.69325,0.581,0.594,0.5605,0.5995
0.9795,0.98125,0.97125,0.97525,0.967,0.925,0.9225,0.905,0.89625,0.8805,0.7395,0.75425,0.7575,0.75375,0.7495,0.6715,0.69175,0.72425,0.67325,0.6955,0.5795,0.595,0.561,0.6035
0.98025,0.98025,0.9735,0.975,0.96675,0.9265,0.92175,0.90225,0.8965,0.8805,0.74125,0.75225,0.758,0.75475,0.75025,0.67325,0.69075,0.72475,0.672,0.69375,0.578,0.593,0.5625,0.60425
0.98025,0.9805,0.9745,0.974,0.96825,0.9285,0.91825,0.905,0.89875,0.87975,0.74325,0.7515,0.75725,0.754,0.749,0.67225,0.6895,0.72475,0.6685,0.6935,0.57875,0.591,0.56575,0.6025
0.98025,0.97925,0.9755,0.9745,0.96725,0.92825,0.9215,0.9055,0.898,0.88175,0.743,0.75175,0.75575,0.75575,0.74775,0.67325,0.6905,0.723,0.67075,0.69375,0.57875,0.5915,0.56525,0.60325
0.98175,0.98,0.97525,0.97275,0.96775,0.92925,0.9215,0.90625,0.89775,0.8835,0.74375,0.75225,0.75825,0.75675,0.74525,0.672,0.6915,0.72225,0.66925,0.692,0.5745,0.59,0.563,0.6045
0.98075,0.9795,0.975,0.97525,0.96725,0.9275,0.921,0.90975,0.8985,0.8825,0.74425,0.7505,0.75725,0.76,0.743,0.66975,0.68975,0.72375,0.6685,0.6935,0.5725,0.586,0.56075,0.605
0.9815,0.97975,0.974,0.97425,0.969,0.92975,0.923,0.91275,0.90125,0.88225,0.7475,0.7535,0.75625,0.76025,0.7425,0.673,0.689,0.72,0.6685,0.693,0.56925,0.58475,0.56025,0.604
0.9805,0.9805,0.97325,0.97375,0.96725,0.9265,0.92225,0.91225,0.902,0.887,0.745,0.75475,0.75825,0.76175,0.74075,0.67275,0.68775,0.71475,0.664,0.69,0.57125,0.58375,0.559,0.601
0.98075,0.98,0.9725,0.97375,0.96575,0.9255,0.92275,0.90825,0.902,0.887,0.74125,0.7535,0.76175,0.75875,0.73975,0.67075,0.686,0.7165,0.66375,0.69025,0.56825,0.5805,0.5575,0.601
0.98,0.97925,0.97475,0.97475,0.96525,0.92525,0.923,0.912,0.90125,0.8865,0.73775,0.7575,0.76175,0.75725,0.7415,0.66925,0.687,0.721,0.664,0.69,0.5685,0.581,0.555,0.598
0.97975,0.9795,0.976,0.9755,0.96725,0.92475,0.92075,0.912,0.89975,0.887,0.7365,0.75825,0.763,0.7575,0.7425,0.67325,0.68575,0.718,0.66775,0.691,0.56675,0.57725,0.552,0.5995
0.9795,0.9795,0.976,0.97675,0.96825,0.9245,0.91925,0.9115,0.9025,0.8865,0.73725,0.75925,0.7595,0.75525,0.74475,0.675,0.68425,0.718,0.66675,0.6955,0.5635,0.5745,0.55225,0.597
0.981,0.982,0.9755,0.9775,0.969,0.927,0.92,0.91075,0.90175,0.886,0.73725,0.75825,0.75975,0.756,0.74175,0.6735,0.6845,0.71925,0.66725,0.69575,0.56775,0.57,0.5555,0.601
0.981,0.98075,0.97525,0.97725,0.96975,0.926,0.92125,0.9085,0.9025,0.8855,0.73625,0.7575,0.75825,0.75425,0.7435,0.6715,0.68,0.71725,0.669,0.69175,0.56525,0.57025,0.55625,0.59775
0.98025,0.98075,0.976,0.97775,0.96825,0.9285,0.91975,0.91025,0.9045,0.8865,0.737,0.755,0.758,0.75225,0.745,0.672,0.6845,0.716,0.671,0.69175,0.569,0.5685,0.553,0.59625
0.97825,0.98075,0.977,0.97675,0.96875,0.92725,0.92325,0.91025,0.90675,0.8855,0.73625,0.7535,0.757,0.751,0.74275,0.672,0.683,0.71125,0.67425,0.69075,0.56425,0.56625,0.5555,0.5925
0.979,0.98075,0.977,0.976,0.97175,0.9255,0.92425,0.9095,0.908,0.88575,0.73375,0.75675,0.75825,0.75125,0.74125,0.669,0.68175,0.71,0.66975,0.69375,0.56175,0.56425,0.55175,0.59175
0.98025,0.98225,0.977,0.97525,0.9715,0.9295,0.92225,0.911,0.90975,0.88625,0.7325,0.75075,0.76275,0.75125,0.74175,0.66725,0.68075,0.7075,0.668,0.69025,0.5595,0.566,0.54975,0.5875
0.98125,0.98075,0.97775,0.977,0.9695,0.93025,0.921,0.9145,0.90975,0.8835,0.7325,0.75125,0.761,0.751,0.741,0.6695,0.68225,0.7065,0.66675,0.6915,0.5595,0.561,0.54875,0.586
0.9815,0.98025,0.97775,0.97575,0.96925,0.92975,0.9195,0.91075,0.90875,0.88625,0.73475,0.74875,0.7605,0.7535,0.73975,0.66775,0.68225,0.70875,0.66425,0.6905,0.5585,0.55975,0.54425,0.58225
0.98025,0.97775,0.97625,0.97775,0.969,0.93,0.918,0.91025,0.9075,0.88475,0.7335,0.749,0.758,0.75575,0.73725,0.667,0.681,0.70575,0.665,0.68575,0.55525,0.5575,0.53975,0.5815
0.97925,0.97875,0.97725,0.9785,0.9685,0.929,0.918,0.912,0.90725,0.88825,0.7325,0.7515,0.756,0.752,0.73,0.672,0.67775,0.706,0.66675,0.69,0.5515,0.55725,0.53775,0.5805
0.9815,0.978,0.97875,0.97775,0.97075,0.928,0.919,0.9125,0.91025,0.8905,0.72875,0.7505,0.7565,0.7525,0.731,0.668,0.6745,0.702,0.66725,0.68825,0.5495,0.55775,0.5355,0.57725
0.9825,0.97825,0.9785,0.977,0.97075,0.9255,0.92225,0.9165,0.9105,0.888,0.7245,0.74725,0.75975,0.75125,0.73175,0.668,0.6735,0.7035,0.6675,0.68425,0.54925,0.55525,0.5385,0.57375
0.98075,0.97925,0.97925,0.97775,0.972,0.92575,0.9205,0.9165,0.91025,0.88925,0.725,0.74775,0.76,0.7525,0.734,0.668,0.6745,0.7015,0.66875,0.68275,0.54875,0.55475,0.54075,0.566
0.981,0.9795,0.97775,0.9785,0.971,0.93,0.918,0.916,0.91225,0.88625,0.72325,0.74875,0.7625,0.75025,0.7345,0.66625,0.6745,0.70375,0.6675,0.67825,0.55025,0.5465,0.539,0.5635
0.98025,0.97975,0.97825,0.979,0.97075,0.932,0.91825,0.9135,0.911,0.88675,0.71975,0.74725,0.76075,0.7505,0.7335,0.66925,0.67075,0.704,0.66575,0.67775,0.5505,0.54625,0.53675,0.55875
0.98175,0.9785,0.9775,0.97675,0.96925,0.9295,0.919,0.91425,0.91025,0.889,0.72025,0.7435,0.7605,0.752,0.7315,0.67175,0.6745,0.70475,0.66725,0.67525,0.5475,0.5445,0.53025,0.56075
0.98225,0.98025,0.978,0.9775,0.96775,0.9305,0.92125,0.91575,0.91375,0.89325,0.7165,0.742,0.76025,0.75325,0.73075,0.6645,0.6785,0.7075,0.66675,0.67,0.5485,0.543,0.53025,0.55625
0.983,0.98175,0.9785,0.9775,0.9685,0.929,0.921,0.91875,0.913,0.891,0.71675,0.74175,0.75575,0.75425,0.729,0.666,0.67825,0.70075,0.66725,0.66925,0.54775,0.543,0.52825,0.55425
0.9815,0.982,0.978,0.97825,0.969,0.93025,0.923,0.91825,0.9145,0.8945,0.718,0.744,0.76,0.755,0.73025,0.66925,0.67875,0.70025,0.665,0.669,0.548,0.5395,0.52675,0.55225
0.98175,0.98275,0.97725,0.977,0.969,0.9335,0.921,0.91475,0.915,0.8925,0.717,0.74125,0.759,0.75575,0.7305,0.66175,0.67525,0.6995,0.66525,0.66775,0.545,0.53975,0.52875,0.55225
0.982,0.9805,0.976,0.979,0.96975,0.9325,0.92225,0.9185,0.9155,0.8905,0.717,0.744,0.76025,0.75675,0.72875,0.661,0.67475,0.69925,0.6665,0.667,0.5445,0.541,0.5315,0.554
0.98125,0.98025,0.977,0.97775,0.972,0.933,0.92425,0.91725,0.9135,0.89025,0.71575,0.74525,0.758,0.75575,0.72825,0.6585,0.671,0.693,0.662,0.66725,0.54425,0.539,0.52775,0.54775
0.982,0.98075,0.977,0.97875,0.9715,0.93225,0.927,0.91825,0.91625,0.89175,0.7125,0.74725,0.758,0.7535,0.72875,0.65475,0.66825,0.692,0.66025,0.667,0.544,0.542,0.526,0.54875
0.98075,0.98175,0.97625,0.97825,0.971,0.93275,0.92425,0.9165,0.9155,0.892,0.714,0.74675,0.75875,0.7525,0.727,0.65025,0.67,0.69225,0.661,0.66775,0.54275,0.54075,0.52175,0.55
0.982,0.9805,0.9785,0.9775,0.972,0.93125,0.9235,0.91775,0.91525,0.89225,0.7145,0.74325,0.75575,0.7495,0.72975,0.65175,0.66675,0.692,0.66225,0.66575,0.5425,0.53425,0.51925,0.55025
0.9815,0.98075,0.9785,0.978,0.97125,0.9295,0.92075,0.91675,0.9145,0.89375,0.71575,0.74275,0.755,0.74525,0.72675,0.647,0.66925,0.69175,0.65825,0.66575,0.53725,0.539,0.5205,0.54725
0.98175,0.98075,0.979,0.9785,0.97175,0.93175,0.92275,0.9165,0.9135,0.8935,0.71325,0.742,0.7575,0.74925,0.7245,0.64475,0.66675,0.69275,0.6565,0.66475,0.5375,0.53525,0.5205,0.545
0.982,0.981,0.9785,0.97775,0.97125,0.93325,0.9235,0.9175,0.91375,0.892,0.71525,0.7425,0.761,0.74975,0.72625,0.649,0.66575,0.6955,0.655,0.662,0.53825,0.53275,0.52025,0.54125
0.983,0.982,0.97875,0.975,0.97225,0.93225,0.92275,0.92025,0.9175,0.89275,0.71725,0.741,0.76225,0.746,0.72925,0.65175,0.66525,0.69,0.65175,0.66125,0.5385,0.529,0.52175,0.5425
